Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Algeria,1975,10,Africa,23424740,Africa,Northern Africa,51,,15239910,0.0,
American Samoa,1975,10,Oceania,23424746,Oceania,Polynesia,20862,,23913,87.24,
Antarctica,1975,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,1975,10,South America,23424747,Americas,South America,589,96.0,25733508,0.0,0.0
Armenia,1975,10,Asia,23424743,Asia,Western Asia,2963,,2807804,0.11,
Australia,1975,10,Oceania,-90,Oceania,Australia and New Zealand,221,,13577772,0.0,
Azerbaijan,1975,10,Asia,23424741,Asia,Western Asia,0,,5843582,0.0,
Bolivia,1975,10,South America,23424762,Americas,South America,152,,5111702,0.0,
Cameroon,1975,10,Africa,23424785,Africa,Middle Africa,94706,34606.0,7355408,1.29,0.47
Canada,1975,10,North America,23424775,Americas,Northern America,52,0.0,21614561,0.0,0.0
Chad,1975,10,Africa,23424777,Africa,Middle Africa,27,,4153350,0.0,
Chile,1975,10,South America,23424782,Americas,South America,14030,4004.0,10414348,0.13,0.04
China,1975,10,Asia,23424781,Asia,Eastern Asia,194691,53384.0,907725877,0.02,0.01
Colombia,1975,10,South America,23424787,Americas,South America,141139,83628.0,23167003,0.61,0.36
Comoros,1975,10,Africa,23424786,Africa,Eastern Africa,22881,8619.0,229506,9.97,3.76
Costa Rica,1975,10,North America,23424791,Americas,Central America,71813,23232.0,2084331,3.45,1.11
Dem. Rep. Korea,1975,10,Asia,23424865,Asia,Eastern Asia,36761,3289.0,16347547,0.22,0.02
Democratic Republic of the Congo,1975,10,Africa,23424780,Africa,Middle Africa,4244,3172.0,22966572,0.02,0.01
Djibouti,1975,10,Africa,23424797,Africa,Eastern Africa,2240,,141979,1.58,
Dominica,1975,10,North America,23424798,Americas,Caribbean,45072,,50988,88.4,
Ecuador,1975,10,South America,23424801,Americas,South America,267178,46337.0,6834426,3.91,0.68
El Salvador,1975,10,North America,23424807,Americas,Central America,1227027,617153.0,4033651,30.42,15.3
Equatorial Guinea,1975,10,Africa,23424804,Africa,Middle Africa,136,,253357,0.05,
Eritrea,1975,10,Africa,23424806,Africa,Eastern Africa,1915,505.0,1465137,0.13,0.03
Ethiopia,1975,10,Africa,23424808,Africa,Eastern Africa,361302,60059.0,32154678,1.12,0.19
Fiji,1975,10,Oceania,23424813,Oceania,Melanesia,1001,,493430,0.2,
France,1975,10,Europe,-90,Europe,Western Europe,201629,48633.0,52017895,0.39,0.09
French Southern and Antarctic Lands,1975,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,1975,10,Asia,23424823,Asia,Western Asia,870,,4896726,0.02,
Germany,1975,10,Europe,23424829,Europe,Western Europe,21972,,78419820,0.03,
Greece,1975,10,Europe,23424833,Europe,Southern Europe,9659,6682.0,8322448,0.12,0.08
Grenada,1975,10,North America,23424826,Americas,Caribbean,40058,3325.0,74701,53.62,4.45
Guatemala,1975,10,North America,23424834,Americas,Central America,550236,89816.0,6180931,8.9,1.45
Heard I. and McDonald Islands,1975,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,1975,10,North America,23424841,Americas,Central America,16291,,3186651,0.51,
Iceland,1975,10,Europe,23424845,Europe,Northern Europe,2475,69.0,185073,1.34,0.04
Indonesia,1975,10,Asia,23424846,Asia,South-Eastern Asia,4662470,2033768.0,125799636,3.71,1.62
Iran,1975,10,Asia,23424851,Asia,Southern Asia,622,,32682757,0.0,
Italy,1975,10,Europe,23424853,Europe,Southern Europe,1556291,1347140.0,53656399,2.9,2.51
Japan,1975,10,Asia,23424856,Asia,Eastern Asia,831250,322436.0,108328910,0.77,0.3
Jordan,1975,10,Asia,23424860,Asia,Western Asia,23,,1888946,0.0,
Kenya,1975,10,Africa,23424863,Africa,Eastern Africa,223381,,13679515,1.63,
Mexico,1975,10,North America,23424900,Americas,Central America,298370,70769.0,58404930,0.51,0.12
Mongolia,1975,10,Asia,23424887,Asia,Eastern Asia,3219,,1488981,0.22,
Montserrat,1975,10,North America,23424888,Americas,Caribbean,7058,7058.0,7058,100.0,100.0
Myanmar,1975,10,Asia,23424763,Asia,South-Eastern Asia,3353,,29888741,0.01,
Netherlands,1975,10,Europe,-90,Europe,Western Europe,2205,,13456471,0.02,
New Zealand,1975,10,Oceania,23424916,Oceania,Australia and New Zealand,255135,203.0,2865228,8.9,0.01
Nicaragua,1975,10,North America,23424915,Americas,Central America,656650,202605.0,2806779,23.4,7.22
Niger,1975,10,Africa,23424906,Africa,Western Africa,4,,5377411,0.0,
Northern Mariana Islands,1975,10,Oceania,23424788,Oceania,Micronesia,0,,13803,0.0,
Norway,1975,10,Europe,-90,Europe,Northern Europe,0,,3420948,0.0,
Panama,1975,10,North America,23424924,Americas,Central America,8242,,1689483,0.49,
Papua New Guinea,1975,10,Oceania,23424926,Oceania,Melanesia,46827,23832.0,2485433,1.88,0.96
Peru,1975,10,South America,23424919,Americas,South America,22965,988.0,15125014,0.15,0.01
Philippines,1975,10,Asia,23424934,Asia,South-Eastern Asia,535440,174345.0,37301877,1.44,0.47
